Station Name,Station Code
A N Dev Nagar,ACND
Abhaipur,AHA
Abhayapuri Asam,AYU
Abohar,ABS
Abu Road,ABR
Achalda,ULD
Achhnera Junction,AH
Adas Road,ADD
Adavali,ADVI
Adesar,AAR
Adgaon Buzurg,ABZ
Adhartal,ADTL
Adhikari,ADQ
Adi Saptagram,ADST
Adilabad,ADB
Adina,ADF
Adipur,AI
Adityapur,ADTP
Adoni,AD
Adra Junction,ADRA
Adrsh Ngr Delhi,ANDI
Aduturai,ADT
Agartala,AGTL
Agasod,AGD
Aghwanpur,AWP
Agomoni,AGMN
Agori Khas,AGY
Agra Cantt,AGC
Agra City,AGA
Agra Fort,AF
Ahalyapur,AHLR
Aherwadi,AHD
Ahiran,AHN
Ahmadgarh,AHH
Ahmadnagar,ANG
Ahmadpur Junction,AMP
Ahmedabad Junction,ADI
Ahmedabad Mg,ADIJ
Ahraura Road,ARW
Aishbagh,ASH
Ait,AIT
Aithal,ATMO
Ajaibpur,AJR
Ajanti,ANI
Ajaraka,AIA
Ajgain,AJ
Ajjampur,AJP
Ajmer Junction,AII
Ajni,AJNI
Ajnod,AJN
Akalkot Road,AKOR
Akaltara,AKT
Akanapet,AKE
Akathumuri,AMY
Akbarganj,AKJ
Akbarnagar,AKN
Akbarpur,ABP
Akividu,AKVD
Akkaraippatti,API
Akodia,AKD
Akola Junction,AK
Akolner,AKR
Akot,AKOT
Akshaywat R Ngr,AYRN
Akurdi,AKRD
Alai,ALJ
Alamanda,ALM
Alamnagar,AMG
Alampur,ALMR
Alandi,ALN
Aler,ALER
Algawan,AIG
Alia Bada,ALB
Aligarh Junction,ALJN
Alipur Duar,APD
Alipur Duar Junction,APDJ
Allahabad City,ALY
Allahabad Junction,ALD
Alleppey,ALLP
Alluru Road,AXR
Almatti,LMT
Alnavar Junction,LWR
Alniya,ALNI
Aluabari Road,AUB
Aluva,AWY
Alwal,ALW
Alwar,AWR
Amagura,AGZ
Amalner,AN
Amalsad,AML
Amarda Road,ARD
Amargarh,AGR
Amarpura,APA
Amausi,AMS
Amb Andaura,AADR
Ambagaon,AGB
Ambala Cant Junction,UMB
Ambala City,UBC
Ambalapuzha,AMPA
Ambale,ABLE
Ambari Falakata,ABFC
Ambarnath,ABH
Ambasa,ABSA
Ambasamudram,ASD
Ambaturai,ABI
Ambika Kalna,ABKA
Ambika Rohina,AMBR
Ambikapur,ABKP
Ambli Road,ABD
Ambliyasan,UMN
Ambodala,AMB
Ambur,AB
Amdara,UDR
Amethi,AME
Amgaon,AGN
Amguri,AGI
Amla Junction,AMLA
Amlai,AAL
Amlakhurd,AMX
Amli,AMLI
Ammanabrolu,ANB
Ammasandra,AMSA
Ammuguda,AMQ
Amoni,AONI
Amravati,AMI
Amritapura,AMC
Amritsar Junction,ASR
Amroha,AMRO
Anakapalle,AKP
Anand Junction,ANND
Anand Nagar,ANDN
Anand Vihar,ANVR
Anand Vihar Trm,ANVT
Anandapuram,ANF
Anandpur Sahib,ANSB
Anantapur,ATP
Anantnag,ANT
Anaparti,APT
Anara,ANR
Anas,ANAS
Anavardikhanpet,AVN
Ancheli,ACL
Andal Junction,UDL
Andheri,ADH
Andul,ADL
Angadippuram,AAM
Angamali,AFK
Angar,AAG
Angul,ANGL
Anjani,ANO
Anjar,AJE
Anjhi Shahabad,AJI
Ank Mmr Direct,ANKX
Ankai,ANK
Ankleshwar Junction,AKV
Ankola,ANKL
Ankorah Akorha,ANH
Annavaram,ANV
Annigeri,NGR
Anpara,ANPR
Antah,ATH
Antu,ANTU
Anugraha N Road,AUBR
Anuppur Junction,APR
Anupshahr,AUS
Aonla,AO
Appikatla,APL
Apta,APTA
Ara,ARA
Arag,ARAG
Arakkonam,AJJ
Arakku,ARK
Aralvaymozhi,AAY
Arand,ARN
Arang Mahanadi,ANMD
Arariya,ARR
Arariya Court,ARQ
Aravali Road,AVRD
Aravankadu,AVK
Arigada,ARGD
Ariyalur,ALU
Arjuni,AJU
Arnetha,ARE
Arni Road,ARV
Arsikere Junction,ASK
Arumuganeri,ANY
Arunachal,ARCL
Aruppukkottai,APK
Asafpur,AFR
Asalpur Jobner,JOB
Asangaon,ASO
Asansol Junction,ASN
Asaoti,AST
Asarva Junction,ASV
Ashapura Gomat,AQG
Ashok Nagar,ASKN
Ashokapuram,AP
Asifabad Road,ASAF
Aslana,ANA
Aslaoda,ASL
Asokhar,AXK
Asranada,AAS
Atari,ATT
Atarra,ATE
Ateli,AEL
Athmal Gola,ATL
Atrampur,ARP
Atru,ATRU
Attabira,ATS
Attar,ATR
Attili,AL
Attippattu,AIP
Attur,ATU
Atul,ATUL
Aulenda,AED
Aung,AUNG
Aunrihar Junction,ARJ
Aurangabad,AWB
Ausa Road,OSA
Auvaneswsarem,AVS
Auwa,AUWA
Avadi,AVD
Awantipura,ATPA
Awatarnagar,ATNR
Ayodhya,AY
Ayodhyapattanam,APN
Azamgarh,AMH
Azamnagar Road,AZR
Azimganj City,ACLE
Azimganj Junction,AZ
B Cement Nagar,BEY
Babatpur,BTP
Babhnan,BV
Babina,BAB
Babrala,BBA
Babugarh,BBO
Babupeth,BUPH
Bacheli,BCHL
Bachhrawan,BCN
Bachwara Junction,BCA
Bad,BAD
Badabandha,BDBA
Badami,BDM
Badampudi,BPY
Badarpur Junction,BPB
Badarwas,BDWS
Bade Arapur,BDXX
Badhal,BDHL
Badhwa Bara,BDWA
Badkulla,BDZ
Badla Ghat,BHB
Badlapur,BUD
Badli,BHD
Badmal,BUDM
Badnapur,BDU
Badnera Junction,BD
Badodar,BDDR
Badshahnagar,BNZ
Badshahpur,BSE
Badulipar,BLPR
Badurpur Ghat,BPG
Bagaha,BUG
Bagalia,BGA
Bagalkot,BGK
Bagbahra,BGBR
Bagdihi,BEH
Bagetar,BF
Bagevadi Road,BSRX
Baghauli,BGH
Baghdogra,BORA
Baghnapara,BGRA
Baghora,BJQ
Baghuapal,BGPL
Bagnan,BZN
Bagra Tawa,BGTA
Bagri Nagar,BQN
Bagri Sajjanpur,BGX
Bagumra,BGMR
Bagwada (Halt),BAGD
Bahadurgarh,BGZ
Bahadurpur,BPD
Baheri,BHI
Bahjoi,BJ
Bahraich,BRK
Baiguda,BGUA
Baihatola,BATL
Baikunth,BKTH
Baikunthpur Road,BRH
Bainchi,BOI
Bairagarh,BIH
Bairagnia,BGU
Baitalpur,BALR
Baitarani Road,BTV
Baiyyappanahali,BYPL
Bajrangarh,BJG
Bajud,BJUD
Bajva,BJW
Bakanian Bhaunr,BQE
Bakhleta,BQQ
Bakhtiyarpur Junction,BKP
Baktal,BKTL
Bakudi,BKLE
Balabhadrapuram,BBPM
Balabnramapuram,BRAM
Balagarh,BGAE
